Fecha;AIA;BANK OF CHINA;BANK OF E ASIA;BANKCOMM;BELLE INTL;BOC HONG KONG;CATHAY PAC AIR;CCB;CHALCO;CHEUNG KONG;CHINA COAL;CHINA LIFE;CHINA MER HOLD;CHINA MOBILE;CHINA OVERSEAS;CHINA RES LAND;CHINA RES POWER;CHINA RESOURCES;CHINA SHENHUA;CHINA UNICOM;CITIC PACIFIC;CLP HOLDINGS;CNOOC;COSCO PACIFIC;ESPRIT HOLDINGS;HANG LUNG PPT;HANG SENG BANK;HENDERSON LAND;HENGAN INTL;HK & CHINA GAS;HKEX;HSBC HOLDINGS;HUTCHISON;ICBC;LI & FUNG;MTR CORPORATION;NEW WORLD DEV;PETROCHINA;PING AN;POWER ASSETS;SHK PPT;SINO LAND;SINOPEC CORP;SWIRE PACIFIC A;TENCENT;TINGYI;WANT WANT CHINA;WHARF HOLDINGS;HKD
31/03/2003;2.444610043;3.38;14.3;2.83;8.16;8.1;9.55;2.38;1.39;43.1;4.56;4.53;5.8;15.5;0.6;0.77;2.78;6.2;7.3;4.28;7.09476584;32.2;3.33;6.9;14.7;7.4;79.5;19.45;2.58;9.6;8.3;80.25;42.4;3.52;4.081777778;8.35;2.67;1.64;10.35;31.1;37.4;2.17;1.56;30.8;4.15;1.94;2.91;15.5;8.5128268
01/04/2003;2.444610043;3.38;13.9;2.83;8.16;8.1;9.65;2.38;1.39;43.4;4.56;4.53;5.65;15.25;0.61;0.75;2.78;6.2;7.3;4.25;7.049862259;32.5;3.33;6.85;14.5;7.15;79;19.55;2.55;9.55;8.45;80.5;43.1;3.52;3.982222222;8.35;2.7;1.65;10.35;31;37.4;2.15;1.57;31.6;4.15;1.85;2.91;13.45;8.52006456
02/04/2003;2.444610043;3.38;14.05;2.83;8.16;8.15;9.9;2.38;1.45;43.7;4.56;4.53;5.75;15.65;0.62;0.77;2.78;6.3;7.3;4.38;7.117217631;32.8;3.33;7.1;14.45;7.1;79.25;19.95;2.55;9.6;8.75;81.75;43.7;3.52;4.206222222;8.3;2.7;1.67;10.35;31.1;37.9;2.15;1.51;31.7;4.15;1.91;2.91;13.5;8.39852772
03/04/2003;2.444610043;3.38;13.9;2.83;8.16;8.1;9.85;2.38;1.45;42.8;4.56;4.53;5.65;15.35;0.62;0.77;2.78;6.25;7.3;4.25;7.162121212;32.8;3.33;7.15;14.35;7.25;78.75;19.65;2.58;9.5;8.85;82;42.8;3.52;4.206222222;8.35;2.65;1.65;10.35;30.8;37;2.15;1.5;32;4.15;1.92;2.91;13.55;8.39559708
04/04/2003;2.444610043;3.38;14.35;2.83;8.16;8.3;9.95;2.38;1.45;44.1;4.56;4.53;5.7;15.65;0.63;0.78;2.78;6.5;7.3;4.38;7.207024793;32.9;3.33;7.15;15.15;7.55;79.75;20.4;2.55;9.7;9.05;82.75;44.1;3.52;4.330666667;8.5;2.72;1.67;10.35;31.4;38.3;2.2;1.5;32.7;4.15;1.85;2.91;13.85;8.37276325
07/04/2003;2.444610043;3.38;14.55;2.83;8.16;8.35;9.95;2.38;1.46;45.1;4.56;4.53;5.75;16.35;0.64;0.78;2.78;6.5;7.3;4.5;7.274380165;32.7;3.33;7.1;15;7.3;80.5;21.05;2.6;9.8;9.2;84;45.2;3.52;4.455111111;8.6;2.83;1.67;10.35;31.4;38.6;2.22;1.48;32.9;4.15;1.9;2.91;14;8.3418861
08/04/2003;2.444610043;3.38;14.2;2.83;8.16;8.35;9.6;2.38;1.42;44.4;4.56;4.53;5.65;15.7;0.64;0.75;2.78;6.4;7.3;4.43;7.207024793;32.9;3.33;6.95;14.85;7.15;80;20;2.6;9.7;8.6;83.75;44.1;3.52;4.280888889;8.55;2.6;1.67;10.35;30.9;37.2;2.1;1.46;31.5;4.15;1.91;2.91;13.6;8.35493152
09/04/2003;2.444610043;3.38;13.85;2.83;8.16;8.05;9.2;2.38;1.4;42.6;4.56;4.53;5.55;15.55;0.64;0.71;2.78;6.15;7.3;4.3;7.09476584;32.5;3.33;7.1;14.4;6.85;79;18.55;2.58;9.65;8.55;83;42.8;3.52;4.280888889;8.35;2.45;1.66;10.35;30.5;35.3;2.05;1.47;29.9;4.15;1.9;2.91;12.8;8.40350452
10/04/2003;2.444610043;3.38;13.7;2.83;8.16;7.9;8.95;2.38;1.42;42.2;4.56;4.53;5.55;15.45;0.64;0.71;2.78;6.2;7.3;4.28;7.049862259;33;3.33;7.25;14.25;6.65;78.25;18.85;2.55;9.8;8.75;82.75;42.9;3.52;4.181333333;8.4;2.47;1.65;10.35;31;35.3;2.05;1.49;29.9;4.15;1.9;2.91;13.1;8.40920526
11/04/2003;2.444610043;3.38;13.6;2.83;8.16;7.9;9;2.38;1.43;42.1;4.56;4.53;5.9;15.5;0.64;0.72;2.78;6.25;7.3;4.3;7.162121212;33.2;3.33;7.35;14.55;6.75;78;18.85;2.55;9.7;8.7;83;43.1;3.52;4.206222222;8.45;2.6;1.65;10.35;31.1;35.9;2.08;1.49;30.6;4.15;1.9;2.91;13.1;8.38612992
14/04/2003;2.444610043;3.38;13.55;2.83;8.16;7.8;8.4;2.38;1.36;41.1;4.56;4.53;6.05;15.35;0.64;0.7;2.78;6.2;7.3;4.22;6.870247934;33;3.33;7.15;14.35;6.7;75.75;18.35;2.55;9.55;8.45;82.5;42.2;3.52;4.081777778;8.3;2.55;1.66;10.35;31.3;34.9;2.1;1.5;29.15;4.15;1.89;2.91;12.6;8.40350452
15/04/2003;2.444610043;3.38;13.5;2.83;8.16;7.85;8.65;2.38;1.36;41.9;4.56;4.53;6.05;15.65;0.64;0.67;2.78;6.15;7.3;4.3;6.825344353;32.8;3.33;7.1;14.3;6.7;76.5;18.7;2.55;9.7;8.45;83.25;43.4;3.52;4.156444444;8.35;2.58;1.66;10.35;31.5;35.3;2.05;1.51;29.1;4.15;1.87;2.91;12.6;8.423352
16/04/2003;2.444610043;3.38;13.65;2.83;8.16;7.85;8.8;2.38;1.35;42;4.56;4.53;6.05;15.7;0.63;0.69;2.78;6.25;7.3;4.25;6.892699725;33.2;3.33;7.1;14.85;6.85;77;18.55;2.55;9.65;8.45;84;43.1;3.52;4.380444444;8.3;2.55;1.67;10.35;31;35.2;2.08;1.54;29.55;4.15;1.86;2.91;12.9;8.50791276
17/04/2003;2.444610043;3.38;13.55;2.83;8.16;7.75;8.8;2.38;1.38;41.3;4.56;4.53;6.1;15.45;0.62;0.67;2.78;6.1;7.3;4.18;6.825344353;33.1;3.33;7.3;14.9;6.65;76.5;18.35;2.55;9.55;8.5;83.25;42.6;3.52;4.305777778;8.2;2.45;1.67;10.35;31;34.5;2.03;1.55;29.4;4.15;1.84;2.91;12.7;8.4862912
18/04/2003;2.444610043;3.38;13.55;2.83;8.16;7.75;8.8;2.38;1.38;41.3;4.56;4.53;6.1;15.45;0.62;0.67;2.78;6.1;7.3;4.18;6.825344353;33.1;3.33;7.3;14.9;6.65;76.5;18.35;2.55;9.55;8.5;83.25;42.6;3.52;4.305777778;8.2;2.45;1.67;10.35;31;34.5;2.03;1.55;29.4;4.15;1.84;2.91;12.7;8.4862912
21/04/2003;2.444610043;3.38;13.55;2.83;8.16;7.75;8.8;2.38;1.38;41.3;4.56;4.53;6.1;15.45;0.62;0.67;2.78;6.1;7.3;4.18;6.825344353;33.1;3.33;7.3;14.9;6.65;76.5;18.35;2.55;9.55;8.5;83.25;42.6;3.52;4.305777778;8.2;2.45;1.67;10.35;31;34.5;2.03;1.55;29.4;4.15;1.84;2.91;12.7;8.47959742
22/04/2003;2.444610043;3.38;13.7;2.83;8.16;7.75;9;2.38;1.38;41.4;4.56;4.53;6.1;15.5;0.63;0.66;2.78;6.15;7.3;4.1;6.870247934;32.4;3.33;6.85;14.6;6.65;76.5;18.4;2.55;9.4;8.3;83;42.7;3.52;4.330666667;8.25;2.45;1.68;10.35;31.1;34.2;2.03;1.54;29.1;4.15;1.77;2.91;12.85;8.55950052
23/04/2003;2.444610043;3.38;13.7;2.83;8.16;7.7;8.85;2.38;1.25;40.7;4.56;4.53;5.9;15.2;0.62;0.63;2.78;5.95;7.3;4;6.802892562;31.9;3.33;6.65;14.2;6.75;76.25;18.15;2.53;9.15;8.1;83.75;42.1;3.52;4.380444444;8.15;2.42;1.67;10.35;31.4;33.9;2.05;1.5;29.2;4.15;1.67;2.91;12.9;8.55193245
24/04/2003;2.444610043;3.38;13.7;2.83;8.16;7.7;8.45;2.38;1.24;40.5;4.56;4.53;5.65;14.8;0.61;0.61;2.78;5.9;7.3;3.95;6.600826446;32.4;3.33;6.5;14.05;6.6;76;18.15;2.38;9.4;7.9;82.75;41.8;3.52;4.280888889;8.35;2.35;1.62;10.35;31.4;34.1;2.05;1.49;28.5;4.15;1.64;2.91;12.7;8.60696895
25/04/2003;2.444610043;3.38;13.8;2.83;8.16;7.8;8.45;2.38;1.24;41.1;4.56;4.53;5.8;14.8;0.61;0.62;2.78;5.85;7.3;3.92;6.645730028;32.3;3.33;6.6;13.9;6.65;75.5;18.6;2.42;9.15;7.9;81.75;41.7;3.52;4.256;8.2;2.3;1.65;10.35;31.1;34.9;2.05;1.47;28.1;4.15;1.67;2.91;12.7;8.6107584
28/04/2003;2.444610043;3.38;13.95;2.83;8.16;7.75;8.75;2.38;1.28;41.5;4.56;4.53;5.8;14.95;0.62;0.63;2.78;5.95;7.3;4.05;5.770110193;32.3;3.33;6.55;14.35;6.6;76.25;18.9;2.4;9.15;8.3;81.5;42.1;3.52;4.156444444;8.3;2.35;1.7;10.35;31;35.4;2.03;1.5;28.75;4.15;1.63;2.91;13;8.56898104
29/04/2003;2.444610043;3.38;14.55;2.83;8.16;7.75;9.3;2.38;1.36;43.3;4.56;4.53;6.05;15.6;0.63;0.66;2.78;6.1;7.3;4.25;5.949724518;32.3;3.33;6.85;15.35;6.95;78.5;19.9;2.4;9.35;9;84.5;43.8;3.52;4.48;8.55;2.47;1.77;10.35;31.6;37.6;2.1;1.54;30.8;4.15;1.46;2.91;13.95;8.64396419
30/04/2003;2.444610043;3.38;14.4;2.83;8.16;7.6;9.4;2.38;1.36;43.1;4.56;4.53;6.15;15.65;0.63;0.65;2.78;6.2;7.3;4.15;5.949724518;31.9;3.33;6.6;15.3;6.75;77.25;19.35;2.4;9.2;9.05;85.25;43.4;3.52;4.355555556;8.45;2.38;1.78;10.35;31.2;36.6;2.08;1.54;30.8;4.15;1.41;2.91;13.75;8.72284896
01/05/2003;2.444610043;3.38;14.4;2.83;8.16;7.6;9.4;2.38;1.36;43.1;4.56;4.53;6.15;15.65;0.63;0.65;2.78;6.2;7.3;4.15;5.949724518;31.9;3.33;6.6;15.3;6.75;77.25;19.35;2.4;9.2;9.05;85.25;43.4;3.52;4.355555556;8.45;2.38;1.78;10.35;31.2;36.6;2.08;1.54;30.8;4.15;1.41;2.91;13.75;8.76050437
02/05/2003;2.444610043;3.38;14.9;2.83;8.16;7.75;9.65;2.38;1.33;43.6;4.56;4.53;6;15.85;0.63;0.65;2.78;6;7.3;4.25;5.994628099;32.2;3.33;6.75;15.35;6.85;78;19.95;2.53;9.3;9;85.5;44.2;3.52;4.579555556;8.5;2.45;1.82;10.35;31.4;37.4;2.08;1.51;31;4.15;1.4;2.91;13.9;8.76072903
05/05/2003;2.444610043;3.38;14.75;2.83;8.16;7.75;9.85;2.38;1.35;44.3;4.56;4.53;6.15;16.3;0.64;0.68;2.78;6.15;7.3;4.3;6.106887052;32.3;3.33;6.95;15.7;6.9;78.75;20.5;2.55;9.35;9.05;86.25;45;3.52;4.728888889;8.55;2.58;1.82;10.35;31.5;38.1;2.12;1.5;32.2;4.15;1.44;2.91;14;8.80696956
06/05/2003;2.444610043;3.38;14.95;2.83;8.16;7.8;9.85;2.38;1.37;44;4.56;4.53;6.2;16.2;0.64;0.71;2.78;6.25;7.3;4.25;5.972176309;32;3.33;7.15;15.65;7.05;79;20.8;2.53;9.3;9.1;86.25;44.7;3.52;4.579555556;8.6;2.62;1.79;10.35;30.5;38;2.1;1.5;32;4.15;1.44;2.91;14.15;8.92095372
07/05/2003;2.444610043;3.38;14.85;2.83;8.16;7.95;9.3;2.38;1.35;43.6;4.56;4.53;6.15;16.4;0.66;0.75;2.78;6.35;7.3;4.2;5.904820937;32.1;3.33;7;15.35;7;78.5;20.4;2.53;9.4;8.95;87;44.8;3.52;4.430222222;8.75;2.6;1.82;10.35;30;37.4;2.05;1.48;30.6;4.15;1.37;2.91;14;8.85766501
08/05/2003;2.444610043;3.38;14.85;2.83;8.16;7.95;9.3;2.38;1.35;43.6;4.56;4.53;6.15;16.4;0.66;0.75;2.78;6.35;7.3;4.2;5.904820937;32.1;3.33;7;15.35;7;78.5;20.4;2.53;9.4;8.95;87;44.8;3.52;4.430222222;8.75;2.6;1.82;10.35;30;37.4;2.05;1.48;30.6;4.15;1.37;2.91;14;8.96073066
09/05/2003;2.444610043;3.38;15;2.83;8.16;8;9.6;2.38;1.28;44.4;4.56;4.53;6.05;16.9;0.69;0.74;2.78;6.35;7.3;4.32;5.972176309;32.7;3.33;6.95;14.7;7.2;80;20.4;2.53;9.55;9.15;89.25;45.9;3.52;4.280888889;8.9;2.72;1.79;10.35;30.6;37.7;2.1;1.45;31.1;4.15;1.38;2.91;14.05;8.95905591
12/05/2003;2.444610043;3.38;14.75;2.83;8.16;8.05;9.7;2.38;1.29;45.8;4.56;4.53;6.05;17.15;0.69;0.74;2.78;6.3;7.3;4.5;5.994628099;32.9;3.33;7.35;14.5;7.25;80.75;20.5;2.5;9.6;9.75;89;47.4;3.52;4.380444444;8.9;2.5;1.81;10.35;30.7;38.2;2.03;1.46;31.9;4.15;1.37;2.91;14;9.01821496
13/05/2003;2.444610043;3.38;14.55;2.83;8.16;8;9.65;2.38;1.33;44.9;4.56;4.53;6.3;17.05;0.69;0.73;2.78;6.2;7.3;4.43;6.061983471;32.9;3.33;7.35;14.8;7.2;80.5;20.5;2.5;9.6;9.7;88.5;47.1;3.52;4.380444444;8.9;2.55;1.81;10.35;30.5;38.6;2.08;1.46;31.8;4.15;1.41;2.91;14;8.99426808
14/05/2003;2.444610043;3.38;14.55;2.83;8.16;7.95;9.35;2.38;1.35;45.2;4.56;4.53;6.4;16.55;0.69;0.73;2.78;6.35;7.3;4.38;6.151790634;33;3.33;7.35;14.65;7.2;80.75;20.45;2.53;9.7;9.2;89.25;46;3.52;4.430222222;8.85;2.47;1.79;10.35;30.5;38.6;2.05;1.48;31.8;4.15;1.4;2.91;13.8;8.95593619
15/05/2003;2.444610043;3.38;14.8;2.83;8.16;7.95;8.95;2.38;1.35;45.6;4.56;4.53;6.45;16.65;0.73;0.73;2.78;6.4;7.3;4.28;6.219146006;33.1;3.33;7.45;15;7.15;80.5;20.45;2.6;9.8;9.25;89.75;46.2;3.52;4.405333333;8.8;2.45;1.8;10.35;30.7;38.5;2.05;1.51;31.5;4.15;1.41;2.91;13.7;8.88028298
16/05/2003;2.444610043;3.38;14.65;2.83;8.16;8;8.95;2.38;1.36;45.3;4.56;4.53;6.4;16.55;0.77;0.75;2.78;6.4;7.3;4.28;6.129338843;32.9;3.33;7.4;15.1;7.25;80.5;20.15;2.6;9.7;9.25;89.25;45.8;3.52;4.455111111;8.75;2.4;1.79;10.35;30.3;38.1;2.05;1.49;31.8;4.15;1.43;2.91;13.9;9.04048488
19/05/2003;2.444610043;3.38;14.55;2.83;8.16;7.95;9.15;2.38;1.41;44.8;4.56;4.53;6.3;16.2;0.78;0.76;2.78;6.4;7.3;4.25;6.151790634;33.3;3.33;7.35;15;7.25;81;19.6;2.62;9.75;9.3;90;45.5;3.52;4.430222222;9;2.42;1.8;10.35;30.3;37;2.05;1.49;31.7;4.15;1.42;2.91;14.05;9.09176058
20/05/2003;2.444610043;3.38;14.5;2.83;8.16;7.95;9.35;2.38;1.44;44.3;4.56;4.53;6.3;16.3;0.78;0.77;2.78;6.45;7.3;4.25;6.241597796;33.6;3.33;7.3;14.75;7.35;80.25;19.5;2.67;9.85;9.35;89;45.2;3.52;4.430222222;8.85;2.5;1.8;10.35;30.8;36.7;2.05;1.5;31.6;4.15;1.48;2.91;14.15;9.13598288
21/05/2003;2.444610043;3.38;14.55;2.83;8.16;7.9;9.4;2.38;1.56;44.5;4.56;4.53;6.4;16.3;0.79;0.79;2.78;6.45;7.3;4.3;6.241597796;33.7;3.33;7.3;14.95;7.15;80.75;19.5;2.8;9.9;9.5;89.5;45.3;3.52;4.48;8.7;2.53;1.82;10.35;30.9;36.5;2.03;1.53;31.5;4.15;1.47;2.91;13.85;9.07370562
22/05/2003;2.444610043;3.38;14.5;2.83;8.16;7.9;9.35;2.38;1.63;45.5;4.56;4.53;6.6;16.7;0.78;0.86;2.78;6.5;7.3;4.5;6.219146006;34.1;3.33;7.55;15.2;7.15;81.25;19.7;2.7;9.9;9.45;89.25;45.8;3.52;4.48;8.65;2.58;1.92;10.35;31.1;36.6;2.03;1.59;32.2;4.15;1.55;2.91;14.05;9.1193707
23/05/2003;2.444610043;3.38;14.8;2.83;8.16;8.05;9.5;2.38;1.62;46.8;4.56;4.53;6.65;17.2;0.76;0.84;2.78;6.7;7.3;4.6;6.308953168;34;3.33;7.6;16.15;7.1;82;20.7;2.7;9.95;9.55;90.5;47.3;3.52;4.554666667;8.75;2.58;1.91;10.35;31.4;37.9;2.08;1.59;33.3;4.15;1.57;2.91;14.3;9.23214978
26/05/2003;2.444610043;3.38;14.95;2.83;8.16;8.2;9.9;2.38;1.63;48.5;4.56;4.53;6.9;17.75;0.8;0.88;2.78;6.95;7.3;4.75;6.488567493;33.9;3.33;7.8;16.65;7.3;83;21.3;2.72;9.9;10;91.5;48.4;3.52;4.704;9.1;2.7;2.03;10.35;31.5;39.3;2.1;1.67;33.7;4.15;1.59;2.91;14.8;9.26232992
27/05/2003;2.444610043;3.38;14.8;2.83;8.16;8.2;9.9;2.38;1.59;47.6;4.56;4.53;6.75;17.7;0.78;0.84;2.78;6.7;7.3;4.65;6.533471074;33.9;3.33;7.6;16.2;7.35;83;21.35;2.72;9.9;10.3;91;47.5;3.52;4.679111111;9.1;2.78;1.97;10.35;31.5;38.5;2.17;1.62;33.9;4.15;1.59;2.91;14.65;9.2181816
28/05/2003;2.444610043;3.38;14.9;2.83;8.16;8.2;9.8;2.38;1.64;48;4.56;4.53;6.75;17.9;0.79;0.86;2.78;6.75;7.3;4.62;6.555922865;33.9;3.33;7.65;16.2;7.3;83;21.75;2.67;9.8;10.45;92.75;47.6;3.52;4.753777778;9.1;2.72;1.97;10.35;31.2;38.8;2.25;1.66;33.9;4.15;1.57;2.91;14.8;9.16959388
29/05/2003;2.444610043;3.38;14.9;2.83;8.16;8.1;9.75;2.38;1.64;48;4.56;4.53;6.4;17.9;0.78;0.84;2.78;6.55;7.3;4.6;6.488567493;33.5;3.33;7.95;16.8;7.35;83.25;21.85;2.67;9.9;10.2;93.25;47.4;3.52;4.803555556;9;2.7;1.95;10.35;31.4;38.7;2.22;1.65;33.8;4.15;1.53;2.91;14.75;9.28711456
30/05/2003;2.444610043;3.38;14.7;2.83;8.16;8.05;9.85;2.38;1.67;47.5;4.56;4.53;6.65;17.85;0.79;0.88;2.78;6.5;7.3;4.62;6.398760331;33.6;3.33;7.8;16.55;7.35;83;21.95;2.7;9.75;10.3;93.25;47.5;3.52;4.828444444;9;2.83;1.95;10.35;31.1;38.9;2.22;1.65;33.4;4.15;1.57;2.91;14.95;9.19010592
02/06/2003;2.444610043;3.38;14.8;2.83;8.16;8.05;10;2.38;1.79;48.5;4.56;4.53;6.75;18.45;0.8;0.92;2.78;6.8;7.3;4.93;6.533471074;33.8;3.33;8.1;17.4;7.45;83.5;22.8;2.78;10;10.6;93;48.4;3.52;4.977777778;9.2;2.92;2;10.35;31.4;39.8;2.28;1.71;34.4;4.15;1.59;2.91;15.15;9.17673029
03/06/2003;2.444610043;3.38;14.8;2.83;8.16;7.9;9.95;2.38;1.72;49;4.56;4.53;6.85;18.6;0.8;0.92;2.78;6.7;7.3;5.05;6.533471074;33.4;3.33;8.05;17.35;7.4;83.25;22.45;2.8;10;10.7;93;48.6;3.52;4.878222222;9.25;3;2;10.35;30.9;40;2.28;1.73;34.6;4.15;1.58;2.91;15.1;9.1478751
04/06/2003;2.444610043;3.38;14.8;2.83;8.16;7.9;9.95;2.38;1.72;49;4.56;4.53;6.85;18.6;0.8;0.92;2.78;6.7;7.3;5.05;6.533471074;33.4;3.33;8.05;17.35;7.4;83.25;22.45;2.8;10;10.7;93;48.6;3.52;4.878222222;9.25;3;2;10.35;30.9;40;2.28;1.73;34.6;4.15;1.58;2.91;15.1;9.07967712
05/06/2003;2.444610043;3.38;14.9;2.83;8.16;7.95;10.35;2.38;1.69;48.9;4.56;4.53;6.95;18.25;0.81;0.88;2.78;6.6;7.3;5.1;6.690633609;32.9;3.33;7.95;17.2;7.55;83.25;22.5;2.92;9.8;10.55;93.75;48.3;3.52;4.878222222;9.35;2.92;2.03;10.35;30.4;40.2;2.25;1.73;35.3;4.15;1.55;2.91;15.15;9.2374417
06/06/2003;2.444610043;3.38;15;2.83;8.16;7.95;10.5;2.38;1.77;49.7;4.56;4.53;6.85;18.55;0.83;0.89;2.78;6.65;7.3;5.15;6.578374656;33.2;3.33;8.4;17.25;7.5;83.25;22.8;2.95;9.8;10.55;94.25;48.8;3.52;4.952888889;9.05;2.85;2.03;10.35;30.5;40.6;2.15;1.74;35.6;4.15;1.55;2.91;15.15;9.12334816
09/06/2003;2.444610043;3.38;15.3;2.83;8.16;7.9;10.45;2.38;1.78;49.5;4.56;4.53;6.7;18.55;0.87;0.9;2.78;6.8;7.3;5.1;6.645730028;33.4;3.33;8.2;17.2;7.6;83.75;22.75;2.92;9.95;10.7;95;48.7;3.52;5.002666667;9.3;2.85;2.12;10.35;31;40.8;2.17;1.77;35.6;4.15;1.55;2.91;15.45;9.13738528
10/06/2003;2.444610043;3.38;15.45;2.83;8.16;7.8;10.45;2.38;1.77;49.6;4.56;4.53;6.5;18.4;0.85;0.91;2.78;6.7;7.3;5.05;6.668181818;33.8;3.33;8.15;17.5;7.6;83.75;22.55;2.9;9.9;11.05;94;48.6;3.52;5.201777778;9.35;3.08;2.08;10.35;31.2;41;2.17;1.78;35.7;4.15;1.44;2.91;15.3;9.1039689
11/06/2003;2.444610043;3.38;15.6;2.83;8.16;7.9;10.45;2.38;1.75;49.5;4.56;4.53;6.6;18.25;0.88;0.89;2.78;6.6;7.3;5;6.780440771;34.1;3.33;8.1;18.15;7.5;84;22.45;3;9.9;11.1;93.5;48.6;3.52;5.152;9.45;3.12;2.08;10.35;31.3;40.3;2.22;1.82;36;4.15;1.43;2.91;15.25;9.1634725
12/06/2003;2.444610043;3.38;15.5;2.83;8.16;7.75;10.6;2.38;1.85;50;4.56;4.53;6.9;18.25;0.87;0.94;2.78;6.7;7.3;5;6.713085399;33.9;3.33;8.35;18.55;7.55;84.25;22.4;3.05;10;11.45;95;48.6;3.52;5.077333333;9.45;3.12;2.15;10.35;31.2;40.5;2.33;1.8;35.6;4.15;1.36;2.91;15.45;9.1763034
13/06/2003;2.444610043;3.38;15.55;2.83;8.16;7.9;10.85;2.38;1.86;50;4.56;4.53;7.15;18.9;0.91;0.93;2.78;6.85;7.3;5.15;6.780440771;34.1;3.33;8.75;17.6;7.6;85;23.2;3.1;9.95;11.75;95;48.6;3.52;5.052444444;9.55;3.15;2.15;10.35;31.3;41;2.35;1.84;36.6;4.15;1.43;2.91;15.9;9.2576504
16/06/2003;2.444610043;3.38;15.3;2.83;8.16;7.95;10.85;2.38;1.79;50.25;4.56;4.53;7.25;19.15;0.9;0.95;2.78;7.1;7.3;5.35;6.757988981;33.7;3.33;8.75;17.45;7.55;84.5;23.25;3.05;10;11.1;95.5;48.7;3.52;4.977777778;9.5;3.15;2.1;10.35;31.4;41.4;2.35;1.83;36.3;4.15;1.44;2.91;15.85;9.222554
17/06/2003;2.444610043;3.38;15.55;2.83;8.16;8;10.9;2.38;1.82;50.5;4.56;4.53;7.3;19.75;0.86;0.94;2.78;7.05;7.3;5.75;6.757988981;33.8;3.33;8.9;17.9;7.5;85.25;23.9;3.03;10;11.35;97;49;3.52;5.102222222;9.55;3.28;2.15;10.35;31.3;42.2;2.45;1.84;36.7;4.15;1.52;2.91;15.85;9.18998808
18/06/2003;2.444610043;3.38;15.6;2.83;8.16;8.1;10.75;2.38;1.8;49.9;4.56;4.53;7.05;19.3;0.85;0.91;2.78;7;7.3;5.6;6.713085399;34;3.33;8.55;17.85;7.6;84.75;23.8;3;10;11.3;96.75;48.6;3.52;5.027555556;9.6;3.2;2.15;10.35;31.2;41.9;2.42;1.8;36.2;4.15;1.51;2.91;15.6;9.1180062
19/06/2003;2.444610043;3.38;15.55;2.83;8.16;8.05;10.75;2.38;1.83;49.7;4.56;4.53;7.15;19.55;0.86;0.9;2.78;7.1;7.3;5.6;6.690633609;34;3.33;8.6;18.2;7.5;85;24.05;2.97;9.9;11.35;96.5;48.7;3.52;5.251555556;9.55;3.17;2.15;10.35;31.1;42.3;2.47;1.84;35.8;4.15;1.53;2.91;15.4;9.1407796
20/06/2003;2.444610043;3.38;15.55;2.83;8.16;8.05;10.7;2.38;1.87;49.1;4.56;4.53;6.95;19.45;0.86;0.89;2.78;7.2;7.3;5.55;6.690633609;34;3.33;8.6;18.4;7.45;84.75;23.8;2.95;10;11.5;96;48.7;3.52;5.226666667;9.6;3.15;2.22;10.35;30.9;41.9;2.5;1.83;35.2;4.15;1.52;2.91;15.3;9.05284704
23/06/2003;2.444610043;3.38;15.3;2.83;8.16;7.95;10.35;2.38;1.77;47.9;4.56;4.53;6.85;18.95;0.83;0.84;2.78;6.95;7.3;5.35;6.533471074;33.7;3.33;8.4;17.9;7.35;83.5;23.05;2.95;9.9;11.35;94.25;48.3;3.52;5.127111111;9.3;3.03;2.22;10.35;30.6;40.5;2.45;1.87;34.2;4.15;1.52;2.91;14.75;9.01619268
24/06/2003;2.444610043;3.38;15.2;2.83;8.16;7.9;10.2;2.38;1.75;47.2;4.56;4.53;6.95;18.55;0.83;0.81;2.78;6.8;7.3;5.25;6.421212121;33.6;3.33;8.3;17.7;7.35;83;22.25;2.95;9.8;10.95;94;47.1;3.52;4.878222222;9.25;2.97;2.22;10.35;30.8;39.4;2.42;1.85;34.2;4.15;1.5;2.91;14.75;8.97875844
25/06/2003;2.444610043;3.38;14.95;2.83;8.16;7.9;10.3;2.38;1.76;47;4.56;4.53;7.1;18.35;0.83;0.83;2.78;6.8;7.3;5.25;6.466115702;33.6;3.33;8.5;18;7.3;83;22.2;2.95;9.85;11.2;94.25;47.2;3.52;4.903111111;9.2;2.97;2.3;10.35;30.6;39.3;2.4;1.88;34.7;4.15;1.5;2.91;14.8;8.99112123
26/06/2003;2.444610043;3.38;15.25;2.83;8.16;7.9;10.25;2.38;1.71;47.8;4.56;4.53;7.15;18.3;0.84;0.82;2.78;6.8;7.3;5.35;6.466115702;33.6;3.33;8.3;18.4;7.3;82.75;22.8;2.97;9.9;11.2;93.25;47.2;3.52;4.928;9.15;3;2.38;10.35;30.9;39.8;2.4;1.88;35.4;4.15;1.48;2.91;15;8.91178296
27/06/2003;2.444610043;3.38;15.65;2.83;8.16;7.95;10.45;2.38;1.79;47.6;4.56;4.53;7.05;18.6;0.84;0.83;2.78;6.8;7.3;5.4;6.488567493;34.1;3.33;8.4;18.65;7.15;82.75;22.75;2.97;10;11.05;93.25;47.4;3.52;5.002666667;9.2;3.1;2.35;10.35;30.8;39.8;2.42;1.85;35;4.15;1.51;2.91;15.4;8.91657622
